CLUSTER NAME	CLUSTER CREATE TIME	HOURS	MINUTES	SECONDS	READY TIME	HOURS	MINUTES	SECONDS	DURATION
vcluster2503	4	0	0	4	322	0	5	22	00:21:31
vcluster2504	35	0	0	35	321	0	5	21	00:26:52
vcluster2505	29	0	0	29	329	0	5	29	00:32:21
vcluster2506	4	0	0	4	313	0	5	13	00:37:34
vcluster2507	4	0	0	4	314	0	5	14	00:42:48
vcluster2508	36	0	0	36	316	0	5	16	00:48:04
vcluster2509	26	0	0	26	325	0	5	25	00:53:29
vcluster2510	582	0	0	42	602	0	10	2	01:03:31
vcluster2511	4	0	0	4
vcluster2601	5	0	0	5	160	0	2	40	00:02:40
vcluster2602	5	0	0	5	311	0	5	11	00:07:51
vcluster2603	404	0	6	44	424	0	7	4	00:14:55
vcluster2604	21	0	0	21	321	0	5	21	00:20:16
vcluster2605	17	0	0	17	301	0	5	1	00:25:17
vcluster2606	28	0	0	28	329	0	5	29	00:30:46
vcluster2607	3	0	0	3	313	0	5	13	00:35:59
vcluster2608	3	0	0	3	310	0	5	10	00:41:09
vcluster2609	22	0	0	22	315	0	5	15	00:46:24
vcluster2610	18	0	0	18	330	0	5	30	00:51:54
vcluster2611	199	0	3	19	546	0	9	6	01:01:00
vcluster2612	3	0	0	3
vcluster2701	9	0	0	0	318	0	5	18	00:05:18
vcluster2702	5	0	0	5	464	0	7	44	00:13:02
vcluster2703	24	0	0	24	308	0	5	8	00:18:10
vcluster2704	21	0	0	21	323	0	5	23	00:23:33
vcluster2705	29	0	0	29	329	0	5	29	00:29:02
vcluster2706	3	0	0	3	312	0	5	12	00:34:14
vcluster2707	4	0	0	4	305	0	5	5	00:39:19
vcluster2708	16	0	0	16	324	0	5	24	00:44:43
vcluster2709	24	0	0	24	328	0	5	28	00:50:11
vcluster2710	582	0	0	42	602	0	10	2	01:00:13
vcluster2711	3	0	0	3
vcluster2801	6	0	0	6	170	0	2	50	00:02:50
vcluster2802	18	0	0	18	518	0	8	38	00:11:28
vcluster2803	22	0	0	22	318	0	5	18	00:16:46
vcluster2804	18	0	0	18	301	0	5	1	00:21:47
vcluster2805	19	0	0	19	310	0	5	10	00:26:57
vcluster2806	6	0	0	6	318	0	5	18	00:32:15
vcluster2807	4	0	0	4	304	0	5	4	00:37:19
vcluster2808	12	0	0	12	317	0	5	17	00:42:36
vcluster2809	8	0	0	0	303	0	5	3	00:47:39
vcluster2810	16	0	0	16	582	0	9	42	00:57:21
vcluster2811	4	0	0	4
vcluster2901	10	0	0	10	579	0	9	39	00:09:39
vcluster2902	16	0	0	16	316	0	5	16	00:14:55
vcluster2903	35	0	0	35	318	0	5	18	00:20:13
vcluster2904	18	0	0	18	305	0	5	5	00:25:18
vcluster2905	7	0	0	7	316	0	5	16	00:30:34
vcluster2906	4	0	0	4	312	0	5	12	00:35:46
vcluster2907	14	0	0	14	318	0	5	18	00:41:04
vcluster2908	13	0	0	13	317	0	5	17	00:46:21
vcluster2909	22	0	0	22	576	0	9	36	00:55:57
vcluster2910	3	0	0	3
